# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-06-12
#
# GRDC-No.:              4203870
# River:                 GLADYS RIVER
# Station:               OUTLET OF GLADYS LAKE
# Country:               CA
# Latitude (DD):       59.905556
# Longitude (DD):      -132.9139
# Catchment area (km²):      1910.0
# Altitude (m ASL):        -999.00
# Next downstream station:      4203860
# Remarks:               
# Owner of original data: Canada - Water Survey of Canada (WSC)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-07 - 1993-12
# No. of years:          38
# Last update:           2023-05-09
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13686
# DATA
YYYY-MM-DD;hh:mm; Value
1956-07-13;--:--;     32.800
1956-07-14;--:--;   -999.000
1956-07-15;--:--;   -999.000
1956-07-16;--:--;   -999.000
1956-07-17;--:--;   -999.000
1956-07-18;--:--;   -999.000
1956-07-19;--:--;   -999.000
1956-07-20;--:--;   -999.000
1956-07-21;--:--;   -999.000
1956-07-22;--:--;   -999.000
1956-07-23;--:--;   -999.000
1956-07-24;--:--;   -999.000
1956-07-25;--:--;   -999.000
1956-07-26;--:--;   -999.000
1956-07-27;--:--;   -999.000
1956-07-28;--:--;   -999.000
1956-07-29;--:--;   -999.000
1956-07-30;--:--;   -999.000
1956-07-31;--:--;   -999.000
1956-08-01;--:--;   -999.000
1956-08-02;--:--;   -999.000
1956-08-03;--:--;   -999.000
1956-08-04;--:--;   -999.000
1956-08-05;--:--;   -999.000
1956-08-06;--:--;   -999.000
1956-08-07;--:--;   -999.000
1956-08-08;--:--;   -999.000
1956-08-09;--:--;   -999.000
1956-08-10;--:--;   -999.000
1956-08-11;--:--;   -999.000
1956-08-12;--:--;   -999.000
1956-08-13;--:--;   -999.000
1956-08-14;--:--;   -999.000
1956-08-15;--:--;   -999.000
1956-08-16;--:--;   -999.000
1956-08-17;--:--;   -999.000
1956-08-18;--:--;   -999.000
1956-08-19;--:--;   -999.000
1956-08-20;--:--;   -999.000
1956-08-21;--:--;   -999.000
1956-08-22;--:--;   -999.000
1956-08-23;--:--;   -999.000
1956-08-24;--:--;   -999.000
1956-08-25;--:--;   -999.000
1956-08-26;--:--;   -999.000
1956-08-27;--:--;   -999.000
1956-08-28;--:--;   -999.000
1956-08-29;--:--;   -999.000
1956-08-30;--:--;   -999.000
1956-08-31;--:--;   -999.000
1956-09-01;--:--;   -999.000
1956-09-02;--:--;   -999.000
1956-09-03;--:--;   -999.000
1956-09-04;--:--;   -999.000
1956-09-05;--:--;   -999.000
1956-09-06;--:--;   -999.000
1956-09-07;--:--;   -999.000
1956-09-08;--:--;   -999.000
1956-09-09;--:--;   -999.000
1956-09-10;--:--;   -999.000
1956-09-11;--:--;   -999.000
1956-09-12;--:--;   -999.000
1956-09-13;--:--;   -999.000
1956-09-14;--:--;   -999.000
1956-09-15;--:--;   -999.000
1956-09-16;--:--;     11.000
1956-09-17;--:--;     11.000
1956-09-18;--:--;     11.200
1956-09-19;--:--;     10.800
1956-09-20;--:--;     10.600
1956-09-21;--:--;     10.500
1956-09-22;--:--;     10.300
1956-09-23;--:--;      9.910
1956-09-24;--:--;      9.740
1956-09-25;--:--;      9.400
1956-09-26;--:--;      9.230
1956-09-27;--:--;      9.400
1956-09-28;--:--;      9.400
1956-09-29;--:--;      9.400
1956-09-30;--:--;      9.400
1956-10-01;--:--;      9.060
1956-10-02;--:--;      9.060
1956-10-03;--:--;      8.890
1956-10-04;--:--;      8.720
1956-10-05;--:--;      8.720
1956-10-06;--:--;      9.060
1956-10-07;--:--;      9.060
1956-10-08;--:--;      9.060
1956-10-09;--:--;      9.060
1956-10-10;--:--;      9.060
1956-10-11;--:--;      8.720
1956-10-12;--:--;      8.720
1956-10-13;--:--;      8.550
1956-10-14;--:--;      8.550
1956-10-15;--:--;      8.210
1956-10-16;--:--;      8.210
1956-10-17;--:--;      8.210
1956-10-18;--:--;      8.210
1956-10-19;--:--;      7.930
1956-10-20;--:--;      7.790
1956-10-21;--:--;      7.650
1956-10-22;--:--;      7.500
1956-10-23;--:--;      7.220
1956-10-24;--:--;      7.080
1956-10-25;--:--;      6.940
1956-10-26;--:--;      6.800
1956-10-27;--:--;      6.460
1956-10-28;--:--;      6.460
1956-10-29;--:--;      6.340
1956-10-30;--:--;      6.230
1956-10-31;--:--;      6.000
1956-11-01;--:--;   -999.000
1956-11-02;--:--;   -999.000
1956-11-03;--:--;   -999.000
1956-11-04;--:--;   -999.000
1956-11-05;--:--;   -999.000
1956-11-06;--:--;   -999.000
1956-11-07;--:--;   -999.000
1956-11-08;--:--;   -999.000
1956-11-09;--:--;   -999.000
1956-11-10;--:--;   -999.000
1956-11-11;--:--;   -999.000
1956-11-12;--:--;   -999.000
1956-11-13;--:--;   -999.000
